mode,epoch,step,train/loss
train,2,192,0.6325407327085141
train,2,193,0.29929808527914237
train,2,194,0.4523397265658844
train,2,195,0.3275936634876706
train,2,196,0.3808626765902801
train,2,197,0.48674273045565186
train,2,198,0.36013893510239137
train,2,199,0.5414523710695223
train,2,200,0.6318558873440014
train,2,201,0.47097239645054484
train,2,202,0.6502467958092372
train,2,203,0.41464608619399024
train,2,204,0.4651867185362074
train,2,205,0.41354771460463846
train,2,206,0.3449131485656268
train,2,207,0.2879250266385343
train,2,208,0.4992646932042052
train,2,209,0.5083663469251354
train,2,210,0.474739289975226
train,2,211,0.31027874590132665
train,2,212,0.5830914743747773
train,2,213,0.19747717798948294
train,2,214,0.3677606903082998
train,2,215,0.5690283428051358
train,2,216,0.6631007040752694
train,2,217,0.5034644577309341
train,2,218,0.4174074236920893
train,2,219,0.37318976080976723
train,2,220,0.3121185035938485
train,2,221,0.430028423201907
train,2,222,0.4016889586404956
train,2,223,0.6139413973487494
train,2,224,0.5065028882173124
train,2,225,0.5895670712021485
train,2,226,0.30566247819506487
train,2,227,0.38040111555251344
train,2,228,0.6649992241404112
train,2,229,0.5090016981560441
train,2,230,0.40860069252428116
train,2,231,0.34525520314015196
train,2,232,0.4136200106755814
train,2,233,0.4656220043753142
train,2,234,0.3322745428441498
train,2,235,0.35559719552805247
train,2,236,0.3813685741928084
train,2,237,0.7168349608995404
train,2,238,0.349665687921228
train,2,239,0.34768470553384223
train,2,240,0.4125803505947646
train,2,241,0.3853284207244003
train,2,242,0.33119466491533617
train,2,243,0.5344951953379126
train,2,244,0.32673261940765996
train,2,245,0.3595447386218913
train,2,246,0.5599967642540562
train,2,247,0.4983511041859613
train,2,248,0.5000803262655229
train,2,249,0.3557325503650113
train,2,250,0.4476337019704095
train,2,251,0.35946294197381756
train,2,252,0.4798913621021003
train,2,253,0.49039238637004073
train,2,254,0.4543020041287069
train,2,255,0.3927463273308809
train,2,256,0.3462361817845768
train,2,257,0.36485373520956255
train,2,258,0.47808102320020085
train,2,259,0.49964209336123333
train,2,260,0.37954947494338626
train,2,261,0.3636098983169781
train,2,262,0.5033749849210447
train,2,263,0.27076174663109065
train,2,264,0.34711666786653994
train,2,265,0.34145343332739003
train,2,266,0.44660650187927403
train,2,267,0.455733343123477
train,2,268,0.578845966290044
train,2,269,0.450222286327036
train,2,270,0.3435452702024702
train,2,271,0.35439917536811644
train,2,272,0.4384205663132865
train,2,273,0.5555511777448632
train,2,274,0.32059843617933237
train,2,275,0.3123831896701541
train,2,276,0.2463827339934282
train,2,277,0.5714329747146119
train,2,278,0.41580809684806613
train,2,279,0.3947069688127902
train,2,280,0.4479105910993375
train,2,281,0.5626136452032428
train,2,282,0.557010418956057
train,2,283,0.34240123608608536
train,2,284,0.47861446980983335
train,2,285,0.3974186435285284
train,2,286,0.4727388180254172
train,2,287,0.4164971727110004
train,2,288,0.41771550322068307
train,2,289,0.33904292541125935
train,2,290,0.6921927150926948
train,2,291,0.46740906977580104
train,2,292,0.4937495495379907
train,2,293,0.4955213414747042
train,2,294,0.4053859496805945
train,2,295,0.3547513601813997
train,2,296,0.519086708355463
train,2,297,0.40102137316116837
train,2,298,0.54894407299234
train,2,299,0.5820334907181255
train,2,300,0.4130727263596201
train,2,301,0.37081749047164964
train,2,302,0.5474514119694296
train,2,303,0.296083140768759
train,2,304,0.5023263625287946
train,2,305,0.4857350996003702
train,2,306,0.39122288755145984
train,2,307,0.4262340116889814
train,2,308,0.43939303685109765
train,2,309,0.49438716238580627
train,2,310,0.4496859121317125
train,2,311,0.3680741921082896
train,2,312,0.5438251487651624
train,2,313,0.5529508667706349
train,2,314,0.5285432015199534
train,2,315,0.35999141247022537
train,2,316,0.6321373466385445
train,2,317,0.37620365216193746
train,2,318,0.49010915179959513
train,2,319,0.675947901773829
train,2,320,0.4540814317473232
train,2,321,0.4950303763452045
train,2,322,0.44479126844455025
train,2,323,0.5554887951665578
train,2,324,0.3996730177127552
train,2,325,0.49179212079808443
train,2,326,0.3416894535633605
train,2,327,0.4611923299578625
train,2,328,0.48403544945737276
train,2,329,0.5205165782232244
train,2,330,0.5442197088077444
train,2,331,0.5159029116289117
train,2,332,0.48854554185271354
train,2,333,0.4332887583902924
train,2,334,0.4228039418355927
train,2,335,0.5923760266708581
train,2,336,0.4813449048547117
train,2,337,0.3567068884957692
train,2,338,0.4139681378275381
train,2,339,0.733765702822978
train,2,340,0.4352358875534446
train,2,341,0.4991538399375473
train,2,342,0.3340766617539177
train,2,343,0.4028050385875541
train,2,344,0.45896165779896725
train,2,345,0.5087508156380486
train,2,346,0.2893081972616605
train,2,347,0.4747345555966153
train,2,348,0.34176213647537435
train,2,349,0.3678817447644367
train,2,350,0.5652163288271419
train,2,351,0.43641700799143857
train,2,352,0.40390365918876314
train,2,353,0.6278876839951442
train,2,354,0.3783383478031819
train,2,355,0.3904180562390729
train,2,356,0.4045838344955242
train,2,357,0.573064725564844
train,2,358,0.37443574026975596
train,2,359,0.2928569773209537
train,2,360,0.22225677886226355
train,2,361,0.5380897361896679
train,2,362,0.5555003185903645
train,2,363,0.605925144667062
train,2,364,0.5375492610497453
train,2,365,0.44360939670556393
train,2,366,0.41261584206304747
train,2,367,0.38009473536204663
train,2,368,0.5953777105654734
train,2,369,0.41872426085086506
train,2,370,0.4958530421406603
train,2,371,0.5193041132430816
train,2,372,0.24313274239158753
train,2,373,0.501319727306781
train,2,374,0.46904049462492414
train,2,375,0.33229522897598285
train,2,376,0.49665903369077735
train,2,377,0.4306527218081347
train,2,378,0.3751307866831458
train,2,379,0.5230517731830854
train,2,380,0.5095296958133297
train,2,381,0.3853006220309468
train,2,382,0.5024606780907008
train,2,383,0.3777739430173879
train,2,384,0.7495819483108034
train,2,385,0.4993487212691415
train,2,386,0.4932010359189212
train,2,387,0.4119490875720601
train,2,388,0.49427591164642637
train,2,389,0.33590329599166335
train,2,390,0.2611276713336178
train,2,391,0.41020133323009744
train,2,392,0.4716316343683491
train,2,393,0.709244326953913
train,2,394,0.7761295213476279
train,2,395,0.48210012601198254
train,2,396,0.4339332660862324
train,2,397,0.47506617263692374
train,2,398,0.4606262488579471
train,2,399,0.5472199002230369
train,2,400,0.5891241437239236
train,2,401,0.5097612466017228
train,2,402,0.3969411445259163
train,2,403,0.42409135525524794
train,2,404,0.3967836353668674
train,2,405,0.2952349250809576
train,2,406,0.30830997521044323
train,2,407,0.44851480288723317
train,2,408,0.6176318943368639
train,2,409,0.4418902338913585
train,2,410,0.3357510650230505
train,2,411,0.38324938088076466
train,2,412,0.5932617374623537
train,2,413,0.39511217133542015
train,2,414,0.448233322750037
train,2,415,0.498154174713344
train,2,416,0.45201492269807514
train,2,417,0.4325457302482232
train,2,418,0.42909369629757516
train,2,419,0.5504990823711862
train,2,420,0.46900107862818863
train,2,421,0.497304437954747
train,2,422,0.44060526564065056
train,2,423,0.2981539425557731
train,2,424,0.5570094991065504
train,2,425,0.4922362301259793
train,2,426,0.5506397227516835
train,2,427,0.3942137117455135
train,2,428,0.3184525788396975
train,2,429,0.27810657431438235
train,2,430,0.45156261333724745
train,2,431,0.3358906853774951
train,2,432,0.31155629228324705
train,2,433,0.48480522654817826
train,2,434,0.48900872725110495
train,2,435,0.3639127291236811
train,2,436,0.7423172884173599
train,2,437,0.4310704832998981
train,2,438,0.4887021989998981
train,2,439,0.3885891987738471
train,2,440,0.6503863982639012
train,2,441,0.3018102220001
train,2,442,0.5354032435262963
train,2,443,0.5205953411856801
train,2,444,0.365969342648551
train,2,445,0.5899530932323556
train,2,446,0.4798426757274444
train,2,447,0.5066355654706524
train,2,448,0.3904250059370535
train,2,449,0.23779555922030404
train,2,450,0.494537523000478
train,2,451,0.34941710207983934
train,2,452,0.4538797803467767
train,2,453,0.3371771728286051
train,2,454,0.435639263150335
train,2,455,0.3413134720586678
train,2,456,0.5452875638188773
