mode,epoch,step,train/loss
train,1,368,1.1960018587583394
train,1,369,0.8149717817951228
train,1,370,1.000889454978667
train,1,371,1.3516898792724412
train,1,372,1.0953066250165415
train,1,373,1.062426288161066
train,1,374,0.9919353813916949
train,1,375,1.044113414026588
train,1,376,0.9072553352410488
train,1,377,0.6582233711407278
train,1,378,1.1276034710359937
train,1,379,0.9061943434660533
train,1,380,1.0035702044499815
train,1,381,1.019611656878149
train,1,382,1.229978513320904
train,1,383,0.9832216021434435
train,1,384,1.17568699843257
train,1,385,1.0174318938839175
train,1,386,0.8538535454255182
train,1,387,1.118918277819504
train,1,388,1.0588245784660406
train,1,389,1.1557255186922433
train,1,390,0.9136176551259467
train,1,391,0.8675186384467731
train,1,392,0.8338893370532625
train,1,393,0.9602896282511134
train,1,394,0.8593169808849249
train,1,395,1.051556293950687
train,1,396,0.8561709576914607
train,1,397,0.9694761958546642
train,1,398,1.1155526124356978
train,1,399,0.8393574805973473
train,1,400,1.1335150532649465
train,1,401,0.9398203903901641
train,1,402,1.0942768146500852
train,1,403,1.1262441713629636
train,1,404,1.520093308296251
train,1,405,0.8954577679301113
train,1,406,0.8677005844090746
train,1,407,0.9080882195185119
train,1,408,0.9655719075217697
train,1,409,0.9242530513637165
train,1,410,0.91640776240304
train,1,411,0.825325428844316
train,1,412,0.9658978445984121
train,1,413,0.7690841669645908
train,1,414,0.9133552301744639
train,1,415,0.8986416729015371
train,1,416,0.9616557568995063
train,1,417,0.9792517051140918
train,1,418,0.9976393201069503
train,1,419,0.8629312752378768
train,1,420,0.7927946463981943
train,1,421,0.7372106962308559
train,1,422,0.9375635723505993
train,1,423,1.1803686071302455
train,1,424,1.1115506148354506
train,1,425,0.9818264917111166
train,1,426,0.7907571365344157
train,1,427,0.9478070102438818
train,1,428,1.0329226694940634
train,1,429,1.0555064247571515
train,1,430,0.7736884718994074
train,1,431,0.8022903620723014
train,1,432,1.000529783313434
train,1,433,0.9802190153937437
train,1,434,0.9723836117121261
train,1,435,0.9898653907516244
train,1,436,0.7719894669673861
train,1,437,0.8556170566582163
train,1,438,0.8453934535941562
train,1,439,1.0249589202570561
train,1,440,0.9118355768928079
train,1,441,1.1813147799490962
train,1,442,0.9123232032403692
train,1,443,0.7701130782884786
train,1,444,0.8074528259482512
train,1,445,0.8520272198003819
train,1,446,0.8990299282136367
train,1,447,1.0605479177151427
train,1,448,0.8697688715452586
train,1,449,0.9004217817198232
train,1,450,0.7933125840714988
train,1,451,0.9077807477493347
train,1,452,1.030310091989317
train,1,453,0.8931224141547038
train,1,454,1.1442582267798787
train,1,455,0.7348419204583645
train,1,456,0.7662618444104732
train,1,457,0.7598548803293782
train,1,458,0.8649376880544318
train,1,459,0.8423768828426715
train,1,460,1.0406698274058872
train,1,461,1.2179847183481058
train,1,462,1.111629976357914
train,1,463,1.084701887812594
train,1,464,0.731268889190551
train,1,465,0.8978095104377652
train,1,466,0.849758461305222
train,1,467,1.1728482495353387
train,1,468,0.9315803880904339
train,1,469,1.0941102350781138
train,1,470,1.1443835703743894
train,1,471,0.8715448585433927
train,1,472,0.9597811437456065
train,1,473,0.9467645858624866
train,1,474,0.9920069955511431
train,1,475,1.0193813907768339
train,1,476,0.887288182040266
train,1,477,0.7572569922801208
train,1,478,0.8861476925613981
train,1,479,0.9840332802553811
train,1,480,0.9312896038985037
train,2,1,1.3709237315134628
train,2,2,0.8390211235246776
train,2,3,0.9092086599059469
train,2,4,0.9453762821135125
train,2,5,0.8641888897610777
train,2,6,1.028267523742536
train,2,7,1.0811077784008387
train,2,8,0.9219510993076692
train,2,9,0.7687635566076547
train,2,10,0.8506994231104767
train,2,11,0.997383364480205
train,2,12,1.0021518187397915
train,2,13,1.02264924348878
train,2,14,0.9643357776278602
train,2,15,0.9171396716968856
train,2,16,0.7569430169664283
train,2,17,0.9013775387376491
train,2,18,0.8198539409821736
train,2,19,1.0061912461655351
train,2,20,0.7942534608128374
train,2,21,0.951423340700695
train,2,22,0.9800516002913534
train,2,23,0.7492094145938197
train,2,24,0.8284800306685387
train,2,25,0.752414857876075
train,2,26,1.0112705534921873
train,2,27,1.0782677719606184
train,2,28,1.1898902952162986
train,2,29,0.8958279995186218
train,2,30,0.7020734691117089
train,2,31,1.1414289349061324
train,2,32,1.3009902718719717
train,2,33,0.7430666408889985
train,2,34,1.2809964224981125
train,2,35,1.2306608842024371
train,2,36,0.9646422957570747
train,2,37,0.9368720294444144
train,2,38,0.9937397329433341
train,2,39,0.8797345832669119
train,2,40,1.026895709573021
train,2,41,1.0636479902588363
train,2,42,1.0715425772383704
train,2,43,1.2762552665211055
train,2,44,0.9834084729464967
train,2,45,0.9453247106879985
train,2,46,0.9975539359753058
train,2,47,0.7409606773777917
train,2,48,1.2845820874339737
train,2,49,1.0654615708748256
train,2,50,1.0233582691348748
train,2,51,0.7792539081582361
train,2,52,0.9431448115585541
train,2,53,1.0037612805636917
train,2,54,1.0564631235275943
train,2,55,0.9580789959760655
train,2,56,0.9401463568542724
train,2,57,1.137504025782595
train,2,58,1.012157970100902
train,2,59,0.9433473347837755
train,2,60,1.0101662104400928
train,2,61,1.1252334614657076
train,2,62,0.7323707287414037
train,2,63,0.9399441323892007
train,2,64,1.0440082075265904
train,2,65,0.9248604145469437
train,2,66,1.0611219807447938
train,2,67,0.8312511822696953
train,2,68,0.823563799141121
train,2,69,1.1410935164756584
train,2,70,0.9533554229361538
train,2,71,0.8669235624253977
train,2,72,0.7342823873889717
train,2,73,0.8667644783960957
train,2,74,1.0108924921263167
train,2,75,0.73067939500265
train,2,76,1.1527197270227263
train,2,77,0.9407469237284767
train,2,78,0.8984928317169917
train,2,79,1.1375549081089138
train,2,80,0.8990558829264267
train,2,81,0.9594785839343014
train,2,82,0.9725648307985346
train,2,83,0.8399449458812975
train,2,84,0.954048090476019
train,2,85,0.8141378004100498
train,2,86,0.8727327644572093
train,2,87,0.9127126520526371
train,2,88,0.8561526135743047
train,2,89,0.8740189450634772
train,2,90,1.0987294895569037
train,2,91,0.9324991210898974
train,2,92,0.6636979710891813
train,2,93,1.093535843896074
train,2,94,1.0629696452384336
train,2,95,0.9859209066594702
train,2,96,0.9549999893943971
train,2,97,1.2139130024891913
train,2,98,1.1389020432012265
train,2,99,0.8803858179046732
train,2,100,0.9132491534644356
train,2,101,1.1038785978828645
train,2,102,1.0219774447916041
train,2,103,0.8690483386567377
train,2,104,0.6533346208800963
train,2,105,0.8006403276515273
train,2,106,1.0345551038926957
train,2,107,1.019376363331268
train,2,108,0.9837254486453393
train,2,109,1.1438803005960891
train,2,110,0.8470192636642028
train,2,111,0.7551604181010787
train,2,112,0.7899520304197878
train,2,113,1.0092110114777793
train,2,114,0.7292824048796596
train,2,115,1.0421644634059577
train,2,116,0.9460018295713604
train,2,117,0.9531344093268996
train,2,118,1.175453922814278
train,2,119,0.7834537896890243
train,2,120,0.9048656141866119
train,2,121,0.8216026972995846
train,2,122,0.7547204419802727
train,2,123,0.9095696749440474
train,2,124,1.1053992105787827
train,2,125,0.8533614032389523
train,2,126,0.8319862769519721
train,2,127,0.8113889787528126
train,2,128,0.7371784666343968
train,2,129,0.9065293684099074
train,2,130,0.7023846475877078
train,2,131,0.8335614128528128
train,2,132,1.0911170203953722
train,2,133,0.935798457189088
train,2,134,0.7026028710903973
train,2,135,0.9266643607725968
train,2,136,0.8409493843414413
train,2,137,1.1637291043476268
train,2,138,0.8028666366719299
train,2,139,1.0059097447110397
train,2,140,0.8901508518870557
train,2,141,1.0976112977681247
train,2,142,0.9748133498541909
train,2,143,1.2127893963672562
train,2,144,0.8811261929949459
train,2,145,0.8144872672730412
train,2,146,1.0417624085173305
train,2,147,0.838094300080372
train,2,148,1.12712572997138
train,2,149,0.7080841443975413
train,2,150,0.8528275016071833
train,2,151,0.7643349439849738
train,2,152,0.9900793567038906
train,2,153,1.0532107069161718
train,2,154,0.8347955005752624
train,2,155,0.7504707686514706
train,2,156,0.810420859922052
train,2,157,0.7634501780025056
train,2,158,0.9014000899905771
train,2,159,1.2345619723895807
train,2,160,0.7671441378538264
train,2,161,0.8154525538100789
train,2,162,0.8504144454843672
train,2,163,0.9180585829902395
train,2,164,0.8624872892431061
train,2,165,0.9320372772233488
train,2,166,0.9262291292683205
train,2,167,0.840403314583329
train,2,168,0.8360315506410569
train,2,169,0.9328586249153645
train,2,170,0.9660594985292306
train,2,171,1.1245163032535028
train,2,172,0.8871691365261826
train,2,173,0.8496865356601473
train,2,174,0.7869329276272825
train,2,175,0.9848166589048849
train,2,176,0.96642879456895
train,2,177,1.0082896974968218
train,2,178,0.833970369022157
train,2,179,1.0189409156756435
train,2,180,0.6962838092309721
train,2,181,0.943588157602739
train,2,182,0.7977919322228105
train,2,183,0.8964735646242361
train,2,184,1.0593082202746094
train,2,185,0.9990581036100619
train,2,186,0.8006177942853059
train,2,187,0.8933708014978706
train,2,188,0.9548500066719173
train,2,189,0.8324155580497523
train,2,190,0.9064972658728772
train,2,191,0.8692633633978442
train,2,192,0.7604059791294315
train,2,193,1.082811701514229
train,2,194,1.0537057411531434
train,2,195,1.0779300492129396
train,2,196,0.9295276700306364
train,2,197,1.0297424655467378
train,2,198,1.0048236108954913
train,2,199,1.057554161266766
train,2,200,1.1056772253483844
train,2,201,0.8026163811928565
train,2,202,1.134064530971829
train,2,203,0.7760478053848175
train,2,204,0.9863590442876009
train,2,205,0.9946523931581057
train,2,206,1.0269088740199126
train,2,207,1.0710668598258293
train,2,208,0.7743279313573828
train,2,209,0.8718899878374041
train,2,210,0.9846336881056336
train,2,211,0.7065984699280092
train,2,212,1.0198930834385587
train,2,213,0.9961194321588289
train,2,214,0.9456535257698244
train,2,215,0.9939822651377147
train,2,216,0.7270697612875517
train,2,217,1.1875446785212147
train,2,218,0.9162265119446046
train,2,219,0.8788623389366816
train,2,220,0.8207302151366991
train,2,221,0.9607761488454972
train,2,222,0.9402160343371861
train,2,223,0.8798552813002948
train,2,224,0.843890472389559
train,2,225,0.9234425643707995
train,2,226,0.814694388555862
train,2,227,0.7065234962258765
train,2,228,0.8616839813605365
train,2,229,0.7843659045032528
train,2,230,1.001250078416509
train,2,231,0.6761350217740968
train,2,232,0.7143678482534148
train,2,233,0.7822263633554376
train,2,234,1.0170932830178456
train,2,235,0.8850581079873172
train,2,236,1.051535377018777
train,2,237,0.694428442098699
train,2,238,0.880159043339926
train,2,239,0.8401028422110501
train,2,240,0.6671293969245684
train,2,241,0.9474416096478189
train,2,242,0.8041797883266099
train,2,243,0.7585570404783262
train,2,244,0.6634917856822253
train,2,245,0.8215270778329454
train,2,246,0.9500814036071835
train,2,247,0.879314913067358
train,2,248,0.8681287331667621
train,2,249,0.9576490843318852
train,2,250,0.7458520590127502
train,2,251,1.0043031157297928
train,2,252,0.8947851386047623
train,2,253,0.913425060018777
train,2,254,0.9959246473720632
train,2,255,0.799512500621333
train,2,256,0.7785967363741534
train,2,257,0.8745419571323144
train,2,258,1.070881531850404
train,2,259,0.7214723993980132
train,2,260,0.8861641432312295
train,2,261,0.9912084211703904
train,2,262,0.819370951951817
train,2,263,0.7116383837281697
train,2,264,0.7469203942543678
train,2,265,1.1503137932074794
train,2,266,0.8079125144033805
train,2,267,0.631551194268049
train,2,268,0.7947476778266095
train,2,269,0.730509174336929
train,2,270,0.8415916681349973
train,2,271,0.8155639225738844
train,2,272,0.9430218323658053
train,2,273,0.916514931749669
train,2,274,0.6818659631508365
train,2,275,0.8093738750503088
train,2,276,0.6278701933603829
train,2,277,0.8315622452020954
train,2,278,0.7930345765814624
train,2,279,0.813253925145292
train,2,280,0.7842416445213014
train,2,281,0.8415404214995164
train,2,282,0.7124184550794916
train,2,283,0.8105486312157946
train,2,284,0.8033979398239425
train,2,285,0.779211618603741
train,2,286,0.6637311587335712
train,2,287,0.7157450679718464
train,2,288,0.8909116121883376
train,2,289,0.7412644126249135
train,2,290,1.0830113584417034
train,2,291,0.8543575223870079
train,2,292,0.6381455103047561
train,2,293,1.1363202393041114
train,2,294,0.9879474936952481
train,2,295,0.733722977241672
train,2,296,0.83057915704063
train,2,297,0.6569359613090133
train,2,298,0.6941866222759882
train,2,299,0.9164929356184657
train,2,300,1.12832361826771
train,2,301,0.7950124684307458
train,2,302,0.9039284925477116
train,2,303,1.0041485641246193
train,2,304,0.8633873550937701
train,2,305,0.7276475559441956
train,2,306,0.9033307877292486
train,2,307,0.893129701741275
train,2,308,0.8330719663785136
train,2,309,0.8494056680698995
train,2,310,0.8141580556023
train,2,311,0.9443080170471503
train,2,312,0.6385110726537582
train,2,313,0.8647353764961417
train,2,314,0.9897015268408411
train,2,315,1.0489910538298761
train,2,316,1.0281310361667741
train,2,317,0.8935066254982384
train,2,318,0.9323466240549674
train,2,319,1.0105346844583134
train,2,320,0.6846717877070709
train,2,321,0.8458003480860489
train,2,322,0.7734795588418035
train,2,323,0.8023051325316808
train,2,324,1.1081601078068382
train,2,325,0.6952733512742688
train,2,326,0.775126948387965
train,2,327,0.8220045447153728
train,2,328,0.6949434534118003
train,2,329,0.6264534672042864
train,2,330,0.907826740548432
train,2,331,1.043798011823075
train,2,332,0.6483933319270616
train,2,333,0.8960349106058847
train,2,334,0.8344254468318135
train,2,335,0.8293796465928436
train,2,336,0.6791758150891543
train,2,337,0.8358196307195138
train,2,338,0.8692320953900418
train,2,339,0.9440992697497708
train,2,340,0.8727706514392121
train,2,341,0.831398117054883
train,2,342,1.0013478636053375
train,2,343,1.002766709659319
train,2,344,0.7406359509021418
train,2,345,0.7805234321969208
train,2,346,0.8904417403740723
train,2,347,0.8580434848136962
train,2,348,1.1961187101182955
train,2,349,1.260886390825161
train,2,350,0.7672118876978054
train,2,351,0.8732674876993833
train,2,352,0.9100672528547189
train,2,353,0.7447824411037783
train,2,354,0.6712757662309934
train,2,355,0.6688592695045532
train,2,356,0.6219001724012693
train,2,357,0.7729634474025484
train,2,358,0.8234308846172207
train,2,359,0.7786836332508406
train,2,360,0.7585100208487715
train,2,361,0.8417019911524697
train,2,362,0.569165390422477
train,2,363,0.7372681689053254
train,2,364,0.8601771663923343
train,2,365,0.8007843958759422
train,2,366,1.03911512176232
train,2,367,0.7532375002539758
train,2,368,0.6948730025939464
train,2,369,0.7603362339478528
train,2,370,0.6971075218464475
train,2,371,0.8291374601681312
train,2,372,0.6517997074453472
train,2,373,1.0008073372686708
train,2,374,0.7540230332023727
train,2,375,1.0767641215814447
train,2,376,1.059927708199598
train,2,377,0.9056086414411658
train,2,378,0.7426489692989001
train,2,379,1.05835311396954
train,2,380,0.8820369266424789
train,2,381,0.8999402908015863
train,2,382,0.687453630200407
train,2,383,0.8223187092288978
train,2,384,0.8557915134864142
train,2,385,0.8396635787965598
train,2,386,0.7242839297526564
train,2,387,0.5911359043415431
train,2,388,0.9077002849560429
train,2,389,0.7535608584572993
train,2,390,0.6005062176367799
train,2,391,0.97768420800521
train,2,392,0.8692756615901791
train,2,393,1.0446240720681903
train,2,394,0.7433925914080532
train,2,395,0.8770044882804011
train,2,396,0.6264293821786319
train,2,397,0.8822870369169872
train,2,398,0.7655776687251773
train,2,399,0.7792555056713557
train,2,400,0.7524032864791119
train,2,401,0.9108591282291914
train,2,402,0.5976078816803675
train,2,403,0.9241771511421328
train,2,404,0.738331218185593
train,2,405,0.8980008834806326
train,2,406,0.6354122339848143
train,2,407,0.7624072603835436
train,2,408,0.7617380268207079
train,2,409,0.8459078906605328
train,2,410,0.845650807924001
train,2,411,0.6533595771847793
train,2,412,0.7161161483473311
train,2,413,0.4096191060072134
train,2,414,0.633320025135498
train,2,415,0.6329044942899924
train,2,416,0.7285325749744211
train,2,417,0.693134889527337
train,2,418,0.733934573245361
train,2,419,0.8666443436452183
train,2,420,0.7892158352663998
train,2,421,0.9486628259773084
train,2,422,0.8338681084932912
train,2,423,0.7502713118399522
train,2,424,0.7829509520929262
train,2,425,0.8154012938192547
train,2,426,0.6055361659968117
train,2,427,0.6416907591396294
train,2,428,0.7936974919487088
train,2,429,0.9864531680947811
train,2,430,0.7836071934667754
train,2,431,0.8406758380683288
train,2,432,1.1317045089639186
train,2,433,1.0269880636681399
train,2,434,0.6406265219565808
train,2,435,0.7985186953739395
train,2,436,0.7560179496068462
train,2,437,0.7553313846774571
train,2,438,0.8124592494600426
train,2,439,0.9601445976492471
train,2,440,0.8710936226921492
train,2,441,0.8438245117453778
train,2,442,0.8992939065503214
train,2,443,0.950532350476909
train,2,444,0.9383372682803099
train,2,445,0.5283521590104793
train,2,446,0.7429066176642132
train,2,447,0.9620247855734885
train,2,448,0.8853543957035095
train,2,449,0.7995659217396056
train,2,450,0.8753949175030438
train,2,451,0.8364431798614103
train,2,452,0.7138972954668911
train,2,453,0.7310164334560991
train,2,454,0.5513185939957809
train,2,455,0.9405922710806621
train,2,456,0.7605951331686811
train,2,457,0.8691191358450404
train,2,458,0.8168650016776243
train,2,459,0.7778178956533
train,2,460,0.6124437576824904
train,2,461,0.7705781818800519
train,2,462,0.9261302752774558
