mode,epoch,step,train/loss
train,1,292,0.2580376186462681
train,1,293,0.21946933520988426
train,1,294,0.3503326261494
train,1,295,0.25180804343610497
train,1,296,0.23618152180959012
train,1,297,0.23468946264392754
train,1,298,0.20060912969997854
train,1,299,0.1879478355223839
train,1,300,0.15430729150425265
train,1,301,0.23362631178902726
train,1,302,0.12130332284263844
train,1,303,0.18075095140659397
train,1,304,0.39906816738146594
train,1,305,0.14382882213713405
train,1,306,0.2221476765422486
train,1,307,0.19327728731286148
train,1,308,0.26282795928065716
train,1,309,0.20992361759987443
train,1,310,0.25926625951598437
train,1,311,0.3093700857348406
train,1,312,0.2771960372125713
train,1,313,0.2394277991347365
train,1,314,0.23309091276974103
train,1,315,0.3376884515286106
train,1,316,0.17382169158742286
train,1,317,0.191606486539726
train,1,318,0.17345518049191164
train,1,319,0.2950977661778358
train,1,320,0.2213034959975698
train,1,321,0.20752353136972404
train,1,322,0.3356949545262032
train,1,323,0.20551167113429658
train,1,324,0.2064569463769173
train,1,325,0.18092302663934517
train,1,326,0.2073441935040313
train,1,327,0.18028276864990622
train,1,328,0.19579931044175028
train,1,329,0.23476247262562658
train,1,330,0.16166932014059437
train,2,1,0.24137369000983708
train,2,2,0.2979575741248828
train,2,3,0.25509520410174996
train,2,4,0.23738187790409274
train,2,5,0.1859571630940517
train,2,6,0.18156809896107565
train,2,7,0.14387319337555154
train,2,8,0.1947885710072504
train,2,9,0.27728146437036355
train,2,10,0.16591542699875345
train,2,11,0.2226920744741206
train,2,12,0.24573388732457419
train,2,13,0.17604694313263267
train,2,14,0.17245644720862324
train,2,15,0.15199417763478346
train,2,16,0.18239811782916598
train,2,17,0.11464881624484866
train,2,18,0.31032502210668944
train,2,19,0.2172769830380378
train,2,20,0.241403659485662
train,2,21,0.1833422246874944
train,2,22,0.2811278324564698
train,2,23,0.28097733716913537
train,2,24,0.26245313151378125
train,2,25,0.25334932534114674
train,2,26,0.22072647866613537
train,2,27,0.3550100324288803
train,2,28,0.2634161587118181
train,2,29,0.26164949021516987
train,2,30,0.1518221625242362
train,2,31,0.19574703510512165
train,2,32,0.27451456224974347
train,2,33,0.24998246674042038
train,2,34,0.25702212678388725
train,2,35,0.1512411656795296
train,2,36,0.14619621752353812
train,2,37,0.3482694097766921
train,2,38,0.19456473580818406
train,2,39,0.178111390802356
train,2,40,0.18898746982540493
train,2,41,0.32378722248922065
train,2,42,0.25652790880870985
train,2,43,0.2226888738413989
train,2,44,0.1868594716421103
train,2,45,0.15922067896163467
train,2,46,0.30252641621175935
train,2,47,0.1591276265935497
train,2,48,0.3628352348441757
train,2,49,0.13543599896282935
train,2,50,0.23488209667610202
train,2,51,0.2406703013062526
train,2,52,0.15441015113684825
train,2,53,0.18406589061731435
train,2,54,0.28725741362824414
train,2,55,0.2618739369898275
train,2,56,0.28165104777924765
train,2,57,0.12873413242570775
train,2,58,0.2335252855504814
train,2,59,0.25190852891645393
train,2,60,0.17838395104773014
train,2,61,0.21503560514542275
train,2,62,0.2713598224652587
train,2,63,0.3294145405470383
train,2,64,0.24387445921039558
train,2,65,0.13839698918097973
train,2,66,0.13019160656855183
train,2,67,0.19047701275085036
train,2,68,0.22630209499515702
train,2,69,0.23998786576128253
train,2,70,0.2861062261810081
train,2,71,0.18104454812098947
train,2,72,0.17072571650377177
train,2,73,0.21319036960405202
train,2,74,0.29193570419783244
train,2,75,0.2951541204372331
train,2,76,0.23404210883674967
train,2,77,0.30150045802479963
train,2,78,0.22188907440474032
train,2,79,0.24420330872319262
train,2,80,0.16707490329441566
train,2,81,0.19812036503501151
train,2,82,0.2072619838409342
train,2,83,0.17202555333359937
train,2,84,0.08768127945306087
train,2,85,0.32555398839214267
train,2,86,0.24172607933044699
train,2,87,0.23272711296835155
train,2,88,0.23668939266406372
train,2,89,0.19588522495703642
train,2,90,0.27255895298059396
train,2,91,0.18149780177193925
train,2,92,0.27732506260558465
train,2,93,0.18313298454217353
train,2,94,0.17672289337375308
train,2,95,0.34037325043031413
train,2,96,0.2317899275220289
train,2,97,0.15464924144099954
train,2,98,0.16070425752916043
train,2,99,0.19714083128362098
train,2,100,0.19880344082334372
train,2,101,0.25915979716003334
train,2,102,0.2176466042436331
train,2,103,0.17584614402336654
train,2,104,0.27020753419306165
train,2,105,0.1846034438676422
train,2,106,0.2412119843591784
train,2,107,0.1310855609051215
train,2,108,0.1588764105908887
train,2,109,0.30001125996972233
train,2,110,0.24735545593254946
train,2,111,0.2257574635020808
train,2,112,0.3315499336128519
train,2,113,0.24728017009791203
train,2,114,0.14742965123006763
train,2,115,0.23103773785032886
train,2,116,0.16398807760611395
train,2,117,0.19688137282150173
train,2,118,0.13772354885505178
train,2,119,0.18535417161174106
train,2,120,0.23812823996520194
train,2,121,0.2846640244252816
train,2,122,0.21464825333404777
train,2,123,0.1374758373862508
train,2,124,0.22042019499061358
train,2,125,0.23407191481045947
train,2,126,0.1599103750619829
train,2,127,0.10377720517169255
train,2,128,0.18642003800189152
train,2,129,0.22839730913222683
train,2,130,0.312923266753322
train,2,131,0.30157453343767676
train,2,132,0.21436583456893743
train,2,133,0.13812349246840555
train,2,134,0.24530416460737103
train,2,135,0.21672694554456406
train,2,136,0.19931583062609026
train,2,137,0.236370031063507
train,2,138,0.19679151784457313
train,2,139,0.2063985313236935
train,2,140,0.24456490146634619
train,2,141,0.24219789425450383
train,2,142,0.29061657625086434
train,2,143,0.19294533139581738
train,2,144,0.2623534224392505
train,2,145,0.25854319648196755
train,2,146,0.1703983682292082
train,2,147,0.18196462124340004
train,2,148,0.18874357150523213
train,2,149,0.2473108304429053
train,2,150,0.1702656338830291
train,2,151,0.2324682179308769
train,2,152,0.18713506595463986
train,2,153,0.13975370583242167
train,2,154,0.19510873626495467
train,2,155,0.1907325832629027
train,2,156,0.2315461952025321
train,2,157,0.19662248764961043
train,2,158,0.2157684823920111
train,2,159,0.22574383394093733
train,2,160,0.27482972448597737
train,2,161,0.20593647184540628
train,2,162,0.2543118900886478
train,2,163,0.164320559147816
train,2,164,0.1564476743757517
train,2,165,0.24302772301910158
train,2,166,0.25356521533020626
train,2,167,0.20386758245591272
train,2,168,0.24867028189389534
train,2,169,0.24915093897735802
train,2,170,0.3161643396354837
train,2,171,0.2352628673583352
train,2,172,0.19832647026111172
train,2,173,0.2123491564958557
train,2,174,0.22176900789645504
train,2,175,0.21114064447415698
train,2,176,0.18624785434654012
train,2,177,0.19253941665329488
train,2,178,0.22189115103079293
train,2,179,0.26594141724608944
train,2,180,0.26491524678509204
train,2,181,0.28203388337603374
train,2,182,0.11317791773133593
train,2,183,0.23700700725871765
train,2,184,0.2077252017059187
train,2,185,0.35817966255395595
train,2,186,0.2818103275389209
train,2,187,0.2695838508574242
train,2,188,0.16390678549306686
train,2,189,0.14142395341645803
train,2,190,0.2374494861386846
train,2,191,0.213732953620756
train,2,192,0.18569941270028656
train,2,193,0.26759655695520135
train,2,194,0.21677141587163193
train,2,195,0.21760869467974184
train,2,196,0.15686884494411668
train,2,197,0.20553804929727773
train,2,198,0.2774137160636676
train,2,199,0.2737992173930115
train,2,200,0.24909402848880666
train,2,201,0.17873513150757211
train,2,202,0.1663385457362921
train,2,203,0.17750876802896667
train,2,204,0.2416434457323247
train,2,205,0.21102017454816457
train,2,206,0.15653403781407565
train,2,207,0.28277933805011335
train,2,208,0.2167978192773463
train,2,209,0.24401283236002272
train,2,210,0.17751816666120335
train,2,211,0.24562885279738522
train,2,212,0.24806669974630682
train,2,213,0.1886012172442773
train,2,214,0.22296436865966224
train,2,215,0.15984070431810415
train,2,216,0.1720534545172814
train,2,217,0.18474528752930658
train,2,218,0.23955848534721483
train,2,219,0.18114922474517103
train,2,220,0.2710631174862776
train,2,221,0.2345264383407784
train,2,222,0.25103606345561946
train,2,223,0.2864286286726053
train,2,224,0.22016552634002695
train,2,225,0.22252108073205745
train,2,226,0.18893781848499924
train,2,227,0.22558697515771686
train,2,228,0.23481971052250797
train,2,229,0.17430930233030728
train,2,230,0.22240665324523792
train,2,231,0.1965933344433139
train,2,232,0.21826190151271632
train,2,233,0.2074891633020135
train,2,234,0.1651106699971419
train,2,235,0.22158923809635842
train,2,236,0.19398975771412702
train,2,237,0.2552332958036507
train,2,238,0.19413594502625142
train,2,239,0.24997037710902953
train,2,240,0.2048850655774034
train,2,241,0.242197635141242
train,2,242,0.26397237398633405
train,2,243,0.15373532780149496
train,2,244,0.2463632251402555
train,2,245,0.23762018126743129
train,2,246,0.22746633344176795
train,2,247,0.16334775052539707
train,2,248,0.2707115383020284
train,2,249,0.15680113189434922
train,2,250,0.21233649255210973
train,2,251,0.23232418705619712
train,2,252,0.1913682071943431
train,2,253,0.33970952068271565
train,2,254,0.15065032638460607
train,2,255,0.14945362609501986
train,2,256,0.12532125494607116
train,2,257,0.2320609852610488
train,2,258,0.24331412542546182
train,2,259,0.18379562167657093
train,2,260,0.21477617463565404
train,2,261,0.25491591373372513
train,2,262,0.1506150341974585
train,2,263,0.20736923398995916
train,2,264,0.15629837368691318
train,2,265,0.12622445024356296
train,2,266,0.11900184728766693
train,2,267,0.2686327267699381
train,2,268,0.20856897960332219
train,2,269,0.16527454734607555
train,2,270,0.18436356197462417
train,2,271,0.14944391333114915
train,2,272,0.1640383654494183
train,2,273,0.15999145981287605
train,2,274,0.20903972009149002
train,2,275,0.30168032017294716
train,2,276,0.1836619529424786
train,2,277,0.1712916495894018
train,2,278,0.1557907639775517
train,2,279,0.3214537949451509
train,2,280,0.14527942325361137
train,2,281,0.15681831105802896
train,2,282,0.12094620817005941
train,2,283,0.12304129730039465
train,2,284,0.15694753756772345
train,2,285,0.2131205848781912
train,2,286,0.20373436206369
train,2,287,0.29704021666822844
train,2,288,0.14185318578544243
train,2,289,0.2206697355447894
train,2,290,0.1464708481876047
train,2,291,0.19166731419904284
train,2,292,0.17954763436423568
train,2,293,0.20177266546094424
train,2,294,0.3174767829440392
train,2,295,0.21814093003589227
train,2,296,0.2127974940580541
train,2,297,0.1698564449559732
train,2,298,0.1733684795681422
train,2,299,0.29451486620332
train,2,300,0.11518904409907832
train,2,301,0.15878028832759963
train,2,302,0.17665598790410103
train,2,303,0.21784809116121187
train,2,304,0.26780339245941986
train,2,305,0.24725787715613493
train,2,306,0.12520543527635083
train,2,307,0.230843974122635
train,2,308,0.220756239745159
train,2,309,0.17716812606168242
train,2,310,0.2387309150746254
train,2,311,0.1938696639519834
train,2,312,0.24775848705143855
train,2,313,0.1792354788265933
train,2,314,0.23394002704503208
train,2,315,0.17367566257547462
train,2,316,0.2593436094694994
train,2,317,0.20492925506566667
train,2,318,0.16231206697631606
train,2,319,0.17595498719372235
train,2,320,0.17568191943155406
train,2,321,0.2287906625284583
train,2,322,0.24707300933112708
train,2,323,0.2440213568322001
train,2,324,0.2103543961676282
train,2,325,0.2567442339976741
train,2,326,0.16474256290598097
train,2,327,0.22096097330979017
train,2,328,0.23582687505106228
train,2,329,0.24666679252650425
train,2,330,0.22274531632460062
train,3,1,0.20383798127202388
train,3,2,0.19258985460594064
train,3,3,0.16831588261347252
train,3,4,0.15848754783687277
train,3,5,0.217203209192688
train,3,6,0.2825979191091779
train,3,7,0.2864613716476103
train,3,8,0.16795222043206198
train,3,9,0.16773381972836432
train,3,10,0.2732434690880306
train,3,11,0.12980176362461496
train,3,12,0.201716615016322
train,3,13,0.15486349836538849
train,3,14,0.22617881395181694
train,3,15,0.24283114821555277
train,3,16,0.22067342253246022
train,3,17,0.21326293905935004
train,3,18,0.1965414028714168
train,3,19,0.2240269379480949
train,3,20,0.15206730678943595
train,3,21,0.21791067893886806
train,3,22,0.15418267073760392
train,3,23,0.17806134737391163
train,3,24,0.2587117768113469
train,3,25,0.1759598032572968
train,3,26,0.244878708251826
train,3,27,0.22585480293483234
train,3,28,0.12535905237111095
train,3,29,0.23405794117964468
train,3,30,0.22512363139478614
train,3,31,0.2816529170535524
train,3,32,0.1804681459849516
train,3,33,0.18432446128955005
train,3,34,0.27202217294079256
train,3,35,0.21279903032626926
train,3,36,0.19326962530560057
train,3,37,0.17470105088984939
train,3,38,0.14461808704116919
train,3,39,0.17185102232241828
train,3,40,0.1874348624108703
train,3,41,0.2438262887740103
train,3,42,0.20483055107834441
train,3,43,0.1416377301188147
train,3,44,0.1974307586521316
train,3,45,0.18556949154757327
train,3,46,0.2704335477816922
train,3,47,0.23017214219147497
train,3,48,0.1963319792870395
train,3,49,0.16738674821911378
train,3,50,0.24150729345365232
train,3,51,0.21714766451276316
train,3,52,0.16801685487300752
train,3,53,0.1721146320228965
train,3,54,0.18796649377160338
train,3,55,0.17658826190253613
train,3,56,0.22096896440221284
train,3,57,0.19933309156989404
train,3,58,0.19140235635898312
train,3,59,0.11626483391674933
train,3,60,0.20448537691214574
train,3,61,0.11942290452082131
train,3,62,0.18142691810486208
train,3,63,0.13651722317351417
train,3,64,0.21018763173654517
train,3,65,0.20816794888269274
train,3,66,0.2688867563191892
train,3,67,0.18188232136072818
train,3,68,0.23467234193495812
train,3,69,0.2612689671827453
train,3,70,0.2572310104038298
train,3,71,0.2987846850356416
train,3,72,0.17781751411431668
train,3,73,0.20227192160687543
train,3,74,0.1996341924171681
train,3,75,0.17649011592874647
train,3,76,0.21212975009263182
train,3,77,0.20110480881132853
train,3,78,0.22936668017578954
train,3,79,0.14482740334786437
train,3,80,0.15838056450314733
train,3,81,0.17680046408487632
train,3,82,0.14590054464394167
train,3,83,0.22963502001214017
train,3,84,0.3580554932636355
train,3,85,0.16429593002452925
train,3,86,0.19621542404011735
train,3,87,0.16959053793834306
train,3,88,0.18692228664400548
train,3,89,0.16533692825172772
train,3,90,0.2181762776951765
train,3,91,0.1765067232253164
train,3,92,0.30364187743714
train,3,93,0.25215469233870735
train,3,94,0.2876849964761802
train,3,95,0.23576951931989304
train,3,96,0.32299461608520197
train,3,97,0.3061725725421339
train,3,98,0.20833133333352832
train,3,99,0.22491361317909594
train,3,100,0.2165858908038048
train,3,101,0.23482023359551657
train,3,102,0.32194271669786606
train,3,103,0.25753277366545213
train,3,104,0.20426383032183626
train,3,105,0.20209867829208916
train,3,106,0.21679042515260158
train,3,107,0.1562006454014481
train,3,108,0.21557851823940188
train,3,109,0.3385647113766969
train,3,110,0.151266999718777
train,3,111,0.21002421038338784
train,3,112,0.197479215050274
train,3,113,0.1530114706006487
train,3,114,0.23225809121811242
train,3,115,0.24766695039323672
train,3,116,0.2494172297738682
train,3,117,0.19783042620126878
train,3,118,0.20560431218449954
train,3,119,0.2687309554074646
train,3,120,0.19408274820381854
train,3,121,0.2608507527061207
train,3,122,0.24539439966843574
train,3,123,0.2683778102818261
train,3,124,0.1473029234964524
train,3,125,0.18573598237601247
train,3,126,0.300711639906039
train,3,127,0.19337010867444746
train,3,128,0.1977077255970522
train,3,129,0.19385795101320685
train,3,130,0.18802950489704712
train,3,131,0.22769600313873511
train,3,132,0.21885085108636157
train,3,133,0.2186719618045936
train,3,134,0.1981758490084643
train,3,135,0.17082364732634406
train,3,136,0.24812926322946854
train,3,137,0.19277032898593746
train,3,138,0.24550585508492512
train,3,139,0.32462924758203193
train,3,140,0.16618473519861732
train,3,141,0.16912358291367255
train,3,142,0.17137490471073308
train,3,143,0.20695382069754048
train,3,144,0.13562883829778602
train,3,145,0.11875778242303017
train,3,146,0.19135670910097094
train,3,147,0.2383931246937822
train,3,148,0.12320302922057126
train,3,149,0.28071739972376125
train,3,150,0.19873241362927932
train,3,151,0.25008769182076257
train,3,152,0.1880527445376564
train,3,153,0.21745952874907679
train,3,154,0.2724710864915679
train,3,155,0.18480752223192207
train,3,156,0.19497670312679327
train,3,157,0.24791909906558185
train,3,158,0.1689520380234435
train,3,159,0.19424900559094088
train,3,160,0.14867170442312794
train,3,161,0.17016687685832188
train,3,162,0.10588480061578105
train,3,163,0.1608206775734432
train,3,164,0.20413759250939317
train,3,165,0.14619965553942377
train,3,166,0.1973799995982211
train,3,167,0.17356281936098844
train,3,168,0.2007578915603556
train,3,169,0.22115434573886603
train,3,170,0.2278854770813436
train,3,171,0.12203865818605944
train,3,172,0.1353130873871185
train,3,173,0.13680465293459523
train,3,174,0.23141022720339938
train,3,175,0.18467953354333405
train,3,176,0.269415953827863
train,3,177,0.28985351747292076
train,3,178,0.19722594089911405
train,3,179,0.172708771094902
train,3,180,0.257095411511373
train,3,181,0.33453627105336464
train,3,182,0.20580116005895385
train,3,183,0.1569953131223493
train,3,184,0.22405971878503794
train,3,185,0.21796174397245802
train,3,186,0.2061088689897715
train,3,187,0.2813710036394254
train,3,188,0.1726766446213354
train,3,189,0.26766313221421056
train,3,190,0.16606051960707413
train,3,191,0.37372769590638366
train,3,192,0.17420676201273166
train,3,193,0.18602505942782288
train,3,194,0.1530845786685681
train,3,195,0.1840703951472204
train,3,196,0.20775267998363633
train,3,197,0.13077192446046246
train,3,198,0.24898578221121795
train,3,199,0.17101166954439018
train,3,200,0.2631964147000514
train,3,201,0.162671263935312
train,3,202,0.2895968094442253
train,3,203,0.19024299326886818
train,3,204,0.29346611105565984
train,3,205,0.23665592652767103
train,3,206,0.19352815833886242
train,3,207,0.16550681132351752
train,3,208,0.18352794483462898
train,3,209,0.17036299737548105
train,3,210,0.20025768899377652
train,3,211,0.23733256236009284
train,3,212,0.2191165474838981
train,3,213,0.23412342044328033
train,3,214,0.2954224509393139
train,3,215,0.1876074807768745
train,3,216,0.30512300147417826
train,3,217,0.21570322738470576
train,3,218,0.12260563757068392
train,3,219,0.29441817204771015
train,3,220,0.21747117005915628
train,3,221,0.2876855085653022
train,3,222,0.17830834067217208
train,3,223,0.16362857165553646
train,3,224,0.2827462133619112
train,3,225,0.2077771637717415
train,3,226,0.16099969423502142
train,3,227,0.14854054008144102
train,3,228,0.2580015185937198
train,3,229,0.2631162822208315
train,3,230,0.16779263125777588
train,3,231,0.18879182380789522
train,3,232,0.2317649038891967
train,3,233,0.26870080468679597
train,3,234,0.17521492051696963
train,3,235,0.18061490436689948
train,3,236,0.21884969633325801
train,3,237,0.15363017619205926
train,3,238,0.16303044144579193
train,3,239,0.12983240744946312
train,3,240,0.16851585299394722
train,3,241,0.29176089957781093
train,3,242,0.30439012317026215
train,3,243,0.2807066445714003
train,3,244,0.20420443891056617
train,3,245,0.24416792101207518
train,3,246,0.24224958781714687
train,3,247,0.13915016305254937
train,3,248,0.25278776068995723
train,3,249,0.29139630683049267
train,3,250,0.24886172096975862
train,3,251,0.21950117469578692
train,3,252,0.23134524432050796
train,3,253,0.17480966373067575
train,3,254,0.2596451071762721
train,3,255,0.31367938632258197
train,3,256,0.18803596805485182
train,3,257,0.19697477649128103
train,3,258,0.17534030778700974
train,3,259,0.21946515215645507
train,3,260,0.15857809488776523
train,3,261,0.2603123889511475
train,3,262,0.15965255628221048
train,3,263,0.13577214118376954
train,3,264,0.1557927375557189
train,3,265,0.22526192580021248
train,3,266,0.1687790330371726
train,3,267,0.16346408049258582
train,3,268,0.18890219440476172
train,3,269,0.2973570413553208
train,3,270,0.237749165549005
train,3,271,0.39510635739846023
train,3,272,0.2900874029792265
train,3,273,0.1388511903260974
train,3,274,0.24027590434149843
